ANSWER_CHOICE_ID,TEXT_KEY,QUESTION_ID,IS_ANSWER_FLAG,IMAGE_FLAG
926,q463_ans2,463,0,0
927,q464_ans1,464,0,0
928,q464_ans2,464,1,0
929,q465_ans1,465,1,0
930,q465_ans2,465,0,0
931,q466_ans1,466,0,0
932,q466_ans2,466,1,0
933,q467_ans1,467,1,0
934,q467_ans2,467,0,0
935,q468_ans1,468,1,0
936,q468_ans2,468,0,0
937,q469_ans1,469,1,0
938,q469_ans2,469,0,0
939,q470_ans1,470,1,0
940,q470_ans2,470,0,0
941,q471_ans1,471,1,0
942,q471_ans2,471,0,0
943,q472_ans1,472,0,0
944,q472_ans2,472,1,0
945,q473_ans1,473,1,0
946,q473_ans2,473,0,0
947,q474_ans1,474,1,0
948,q474_ans2,474,0,0
949,q475_ans1,475,1,0
950,q475_ans2,475,0,0
951,q476_ans1,476,1,0
952,q476_ans2,476,0,0
953,q477_ans1,477,0,0
954,q477_ans2,477,1,0
955,q478_ans1,478,1,0
956,q478_ans2,478,0,0
957,q479_ans1,479,1,0
958,q479_ans2,479,0,0
959,q480_ans1,480,0,0
960,q480_ans2,480,1,0
961,q481_ans1,481,1,0
962,q481_ans2,481,0,0
963,q482_ans1,482,1,0
964,q482_ans2,482,0,0
965,q483_ans1,483,1,0
966,q483_ans2,483,0,0
967,q484_ans1,484,0,0
968,q484_ans2,484,1,0
969,q485_ans1,485,0,0
970,q485_ans2,485,1,0
971,q486_ans1,486,1,0
972,q486_ans2,486,0,0
973,q487_ans1,487,1,0
974,q487_ans2,487,0,0
975,q488_ans1,488,0,0
976,q488_ans2,488,1,0
977,q489_ans1,489,1,0
978,q489_ans2,489,0,0
979,q490_ans1,490,1,0
980,q490_ans2,490,0,0
981,q491_ans1,491,1,0
982,q491_ans2,491,0,0
983,q492_ans1,492,1,0
984,q492_ans2,492,0,0
985,q493_ans1,493,1,0
986,q493_ans2,493,0,0
987,q494_ans1,494,1,0
988,q494_ans2,494,0,0
989,q495_ans1,495,0,0
990,q495_ans2,495,1,0
991,q496_ans1,496,1,0
992,q496_ans2,496,0,0
993,q497_ans1,497,0,0
994,q497_ans2,497,1,0
995,q498_ans1,498,1,0
996,q498_ans2,498,0,0
997,q499_ans1,499,0,0
998,q499_ans2,499,1,0
999,q500_ans1,500,1,0
1000,q500_ans2,500,0,0
1001,q501_ans1,501,1,0
1002,q501_ans2,501,0,0
1003,q502_ans1,502,1,0
1004,q502_ans2,502,0,0
1005,q503_ans1,503,0,0
1006,q503_ans2,503,1,0
1007,q504_ans1,504,1,0
1008,q504_ans2,504,0,0
1009,q505_ans1,505,0,0
1010,q505_ans2,505,1,0
1011,q506_ans1,506,0,0
1012,q506_ans2,506,1,0
1013,q507_ans1,507,0,0
1014,q507_ans2,507,1,0
1015,q508_ans1,508,0,0
1016,q508_ans2,508,1,0
1017,q509_ans1,509,0,0
1018,q509_ans2,509,1,0
1019,q510_ans1,510,0,0
1020,q510_ans2,510,1,0
1021,q511_ans1,511,1,0
1022,q511_ans2,511,0,0
1023,q512_ans1,512,0,0
1024,q512_ans2,512,1,0
1025,q513_ans1,513,0,0
1026,q513_ans2,513,1,0
1027,q514_ans1,514,0,0
1028,q514_ans2,514,1,0
1029,q515_ans1,515,1,0
1030,q515_ans2,515,0,0
1031,q516_ans1,516,0,0
1032,q516_ans2,516,1,0
1033,q517_ans1,517,1,0
1034,q517_ans2,517,0,0
1035,q518_ans1,518,0,0
1036,q518_ans2,518,1,0
1037,q519_ans1,519,1,0
1038,q519_ans2,519,0,0
1039,q520_ans1,520,1,0
1040,q520_ans2,520,0,0
1041,q521_ans1,521,0,0
1042,q521_ans2,521,1,0
1043,q522_ans1,522,1,0
1044,q522_ans2,522,0,0
1045,q523_ans1,523,1,0
1046,q523_ans2,523,0,0
1047,q524_ans1,524,1,0
1048,q524_ans2,524,0,0
1049,q525_ans1,525,0,0
1050,q525_ans2,525,1,0
1051,q526_ans1,526,0,0
1052,q526_ans2,526,1,0
1053,q527_ans1,527,1,0
1054,q527_ans2,527,0,0
1055,q528_ans1,528,1,0
1056,q528_ans2,528,0,0
1057,q529_ans1,529,0,0
1058,q529_ans2,529,1,0
1059,q530_ans1,530,1,0
1060,q530_ans2,530,0,0
1061,q531_ans1,531,0,0
1062,q531_ans2,531,1,0
1063,q532_ans1,532,0,0
1064,q532_ans2,532,1,0
1065,q533_ans1,533,1,0
1066,q533_ans2,533,0,0
1067,q534_ans1,534,1,0
1068,q534_ans2,534,0,0
1069,q535_ans1,535,1,0
1070,q535_ans2,535,0,0
1071,q536_ans1,536,1,0
1072,q536_ans2,536,0,0
1073,q537_ans1,537,1,0
1074,q537_ans2,537,0,0
1075,q538_ans1,538,0,0
1076,q538_ans2,538,1,0
1077,q539_ans1,539,0,0
1078,q539_ans2,539,1,0
1079,q540_ans1,540,1,0
1080,q540_ans2,540,0,0
1081,q541_ans1,541,1,0
1082,q541_ans2,541,0,0
1083,q542_ans1,542,1,0
1084,q542_ans2,542,0,0
1085,q543_ans1,543,1,0
1086,q543_ans2,543,0,0
1087,q544_ans1,544,0,0
1088,q544_ans2,544,1,0
1089,q545_ans1,545,1,0
1090,q545_ans2,545,0,0
1091,q546_ans1,546,1,0
1092,q546_ans2,546,0,0
1093,q547_ans1,547,1,0
1094,q547_ans2,547,0,0
1095,q548_ans1,548,1,0
1096,q548_ans2,548,0,0
1097,q549_ans1,549,0,0
1098,q549_ans2,549,1,0
1099,q550_ans1,550,1,0
1100,q550_ans2,550,0,0
1101,q551_ans1,551,0,0
1102,q551_ans2,551,1,0
1103,q552_ans1,552,0,0
1104,q552_ans2,552,1,0
1105,q553_ans1,553,1,0
1106,q553_ans2,553,0,0
1107,q554_ans1,554,1,0
1108,q554_ans2,554,0,0
1109,q555_ans1,555,1,0
1110,q555_ans2,555,0,0
1111,q556_ans1,556,0,0
1112,q556_ans2,556,1,0
1113,q557_ans1,557,1,0
1114,q557_ans2,557,0,0
1115,q558_ans1,558,0,0
1116,q558_ans2,558,1,0
1117,q559_ans1,559,0,0
1118,q559_ans2,559,1,0
1119,q560_ans1,560,1,0
1120,q560_ans2,560,0,0
1121,q561_ans1,561,1,0
1122,q561_ans2,561,0,0
1123,q562_ans1,562,1,0
1124,q562_ans2,562,0,0
1125,q563_ans1,563,0,0
1126,q563_ans2,563,1,0
1127,q564_ans1,564,1,0
1128,q564_ans2,564,0,0
1129,q565_ans1,565,0,0
1130,q565_ans2,565,1,0
1131,q566_ans1,566,1,0
1132,q566_ans2,566,0,0
1133,q567_ans1,567,1,0
1134,q567_ans2,567,0,0
1135,q568_ans1,568,0,0
1136,q568_ans2,568,1,0
1137,q569_ans1,569,1,0
1138,q569_ans2,569,0,0
1139,q570_ans1,570,1,0
1140,q570_ans2,570,0,0
1141,q571_ans1,571,1,0
1142,q571_ans2,571,0,0
1143,q572_ans1,572,0,0
1144,q572_ans2,572,1,0
1145,q573_ans1,573,0,0
1146,q573_ans2,573,1,0
1147,q574_ans1,574,1,0
1148,q574_ans2,574,0,0
1149,q575_ans1,575,1,0
1150,q575_ans2,575,0,0
1151,q576_ans1,576,1,0
1152,q576_ans2,576,0,0
1153,q577_ans1,577,0,0
1154,q577_ans2,577,1,0
1155,q578_ans1,578,0,0
1156,q578_ans2,578,1,0
1157,q579_ans1,579,1,0
1158,q579_ans2,579,0,0
1159,q580_ans1,580,1,0
1160,q580_ans2,580,0,0
1161,q581_ans1,581,1,0
1162,q581_ans2,581,0,0
1163,q582_ans1,582,1,0
1164,q582_ans2,582,0,0
1165,q583_ans1,583,0,0
1166,q583_ans2,583,1,0
1167,q584_ans1,584,1,0
1168,q584_ans2,584,0,0
1169,q585_ans1,585,1,0
1170,q585_ans2,585,0,0
1171,q586_ans1,586,1,0
1172,q586_ans2,586,0,0
1173,q587_ans1,587,1,0
1174,q587_ans2,587,0,0
1175,q588_ans1,588,1,0
1176,q588_ans2,588,0,0
1177,q589_ans1,589,0,0
1178,q589_ans2,589,1,0
1179,q590_ans1,590,1,0
1180,q590_ans2,590,0,0
1181,q591_ans1,591,0,0
1182,q591_ans2,591,1,0
1183,q592_ans1,592,1,0
1184,q592_ans2,592,0,0
1185,q593_ans1,593,0,0
1186,q593_ans2,593,1,0
1187,q594_ans1,594,1,0
1188,q594_ans2,594,0,0
1189,q595_ans1,595,1,0
1190,q595_ans2,595,0,0
1191,q596_ans1,596,1,0
1192,q596_ans2,596,0,0
1193,q597_ans1,597,0,0
1194,q597_ans2,597,1,0
1195,q598_ans1,598,1,0
1196,q598_ans2,598,0,0
1197,q599_ans1,599,0,0
1198,q599_ans2,599,1,0
1199,q600_ans1,600,0,0
1200,q600_ans2,600,1,0
1201,q601_ans1,601,1,0
1202,q601_ans2,601,0,0
1203,q601_ans3,601,0,0
1204,q601_ans4,601,0,0
1205,q602_ans1,602,0,0
1206,q602_ans2,602,1,0
1207,q602_ans3,602,0,0
1208,q603_ans1,603,0,0
1209,q603_ans2,603,1,0
1210,q603_ans3,603,0,0
1211,q603_ans4,603,0,0
1212,q604_ans1,604,0,0
1213,q604_ans2,604,0,0
1214,q604_ans3,604,0,0
1215,q604_ans4,604,1,0
1216,q605_ans1,605,0,0
1217,q605_ans2,605,0,0
1218,q605_ans3,605,0,0
1219,q605_ans4,605,1,0
1220,q606_ans1,606,0,0
1221,q606_ans2,606,0,0
1222,q606_ans3,606,0,0
1223,q606_ans4,606,0,0
1224,q606_ans5,606,1,0
1225,q607_ans1,607,0,0
1226,q607_ans2,607,1,0
1227,q607_ans3,607,0,0
1228,q608_ans1,608,0,0
1229,q608_ans2,608,1,0
1230,q608_ans3,608,0,0
1231,q609_ans1,609,0,0
1232,q609_ans2,609,1,0
1233,q609_ans3,609,0,0
1234,q610_ans1,610,0,0
1235,q610_ans2,610,1,0
1236,q610_ans3,610,0,0
1237,q610_ans4,610,0,0
1238,q611_ans1,611,0,0
1239,q611_ans2,611,0,0
1240,q611_ans3,611,0,0
1241,q611_ans4,611,0,0
1243,q612_ans1,612,0,0
1244,q612_ans2,612,1,0
1245,q612_ans3,612,0,0
1246,q613_ans1,613,0,0
1247,q613_ans2,613,0,0
1248,q613_ans3,613,0,0
1249,q613_ans4,613,0,0
1250,q613_ans5,613,1,0
1251,q614_ans1,614,0,0
1252,q614_ans2,614,0,0
1253,q614_ans3,614,1,0
1254,q615_ans1,615,1,0
1255,q615_ans2,615,0,0
1256,q615_ans3,615,0,0
1257,q615_ans4,615,0,0
1258,q616_ans1,616,0,0
1259,q616_ans2,616,0,0
1260,q616_ans3,616,0,0
1261,q616_ans4,616,1,0
1262,q617_ans1,617,0,0
1263,q617_ans2,617,0,0
1264,q617_ans3,617,1,0
1265,q617_ans4,617,0,0
1266,q618_ans1,618,0,0
1267,q618_ans2,618,0,0
1268,q618_ans3,618,0,0
1269,q618_ans4,618,0,0
1270,q618_ans5,618,1,0
1271,q619_ans1,619,0,0
1272,q619_ans2,619,0,0
1273,q619_ans3,619,1,0
1274,q619_ans4,619,0,0
1275,q620_ans1,620,0,0
1276,q620_ans2,620,1,0
1277,q620_ans3,620,0,0
1278,q621_ans1,621,0,0
1279,q621_ans2,621,1,0
1280,q621_ans3,621,0,0
1281,q621_ans4,621,0,0
1282,q622_ans1,622,0,0
1283,q622_ans2,622,0,0
1284,q622_ans3,622,0,0
1285,q622_ans4,622,1,0
1286,q623_ans1,623,0,0
1287,q623_ans2,623,0,0
1288,q623_ans3,623,1,0
1289,q623_ans4,623,0,0
1290,q624_ans1,624,0,0
1291,q624_ans2,624,0,0
1292,q624_ans3,624,0,0
1293,q624_ans4,624,1,0
1294,q625_ans1,625,0,0
1295,q625_ans2,625,1,0
1296,q625_ans3,625,0,0
1297,q625_ans4,625,0,0
1298,q626_ans1,626,1,0
1299,q626_ans2,626,0,0
1300,q626_ans3,626,0,0
1301,q627_ans1,627,0,0
1302,q627_ans2,627,0,0
1303,q627_ans3,627,0,0
1304,q627_ans4,627,1,0
1305,q628_ans1,628,0,0
1306,q628_ans2,628,0,0
1307,q628_ans3,628,1,0
1308,q629_ans1,629,1,0
1309,q629_ans2,629,0,0
1310,q629_ans3,629,0,0
1311,q629_ans4,629,0,0
1312,q630_ans1,630,0,0
1313,q630_ans2,630,0,0
1314,q630_ans3,630,1,0
1315,q630_ans4,630,0,0
1316,q631_ans1,631,0,0
1317,q631_ans2,631,0,0
1318,q631_ans3,631,1,0
1319,q631_ans4,631,0,0
1320,q632_ans1,632,0,0
1321,q632_ans2,632,1,0
1322,q632_ans3,632,0,0
1323,q632_ans4,632,0,0
1324,q633_ans1,633,0,0
1325,q633_ans2,633,0,0
1326,q633_ans3,633,1,0
1327,q633_ans4,633,0,0
1328,q634_ans1,634,0,0
1329,q634_ans2,634,0,0
1330,q634_ans3,634,1,0
1331,q634_ans4,634,0,0
1332,q635_ans1,635,0,0
1333,q635_ans2,635,0,0
1334,q635_ans3,635,0,0
1335,q635_ans4,635,1,0
1336,q636_ans1,636,1,0
1337,q636_ans2,636,0,0
1338,q636_ans3,636,0,0
1339,q636_ans4,636,0,0
1340,q637_ans1,637,1,0
1341,q637_ans2,637,0,0
1342,q637_ans3,637,0,0
1343,q637_ans4,637,0,0
1344,q638_ans1,638,0,0
1345,q638_ans2,638,1,0
1346,q638_ans3,638,0,0
1347,q639_ans1,639,0,0
1348,q639_ans2,639,0,0
1349,q639_ans3,639,0,0
1350,q639_ans4,639,1,0
1351,q640_ans1,640,0,0
1352,q640_ans2,640,1,0
1353,q640_ans3,640,0,0
1354,q640_ans4,640,0,0
1355,q641_ans1,641,0,0
1356,q641_ans2,641,1,0
1357,q641_ans3,641,0,0
1358,q641_ans4,641,0,0
1359,q642_ans1,642,1,0
1360,q642_ans2,642,0,0
1361,q642_ans3,642,0,0
1362,q642_ans4,642,0,0
1363,q643_ans1,643,0,0
1364,q643_ans2,643,0,0
1365,q643_ans3,643,0,0
1366,q643_ans4,643,1,0
1367,q644_ans1,644,1,0
1368,q644_ans2,644,0,0
1369,q644_ans3,644,0,0
1370,q644_ans4,644,0,0
1371,q645_ans1,645,0,0
1372,q645_ans2,645,0,0
1373,q645_ans3,645,1,0
1374,q645_ans4,645,0,0
1375,q646_ans1,646,0,0
1376,q646_ans2,646,0,0
1377,q646_ans3,646,1,0
1378,q646_ans4,646,0,0
1379,q647_ans1,647,0,0
1380,q647_ans2,647,0,0
1381,q647_ans3,647,1,0
1382,q647_ans4,647,0,0
1383,q648_ans1,648,0,0
1384,q648_ans2,648,0,0
1385,q648_ans3,648,0,0
1386,q648_ans4,648,1,0
1387,q649_ans1,649,0,0
1388,q649_ans2,649,1,0
1389,q649_ans3,649,0,0
1390,q649_ans4,649,0,0
1391,q650_ans1,650,0,1
1392,q650_ans2,650,0,1
1393,q650_ans3,650,0,1
1394,q650_ans4,650,1,1
1395,q651_ans1,651,0,0
1396,q651_ans2,651,0,0
1397,q651_ans3,651,1,0
1398,q651_ans4,651,0,0
1399,q652_ans1,652,0,0
1400,q652_ans2,652,0,0
1401,q652_ans3,652,0,0
1402,q652_ans4,652,1,0
1403,q653_ans1,653,0,0
1404,q653_ans2,653,0,0
1405,q653_ans3,653,0,0
1406,q653_ans4,653,1,0
1407,q654_ans1,654,0,0
1408,q654_ans2,654,0,0
1409,q654_ans3,654,1,0
1410,q654_ans4,654,0,0
1411,q655_ans1,655,1,0
1412,q655_ans2,655,0,0
1413,q655_ans3,655,0,0
1414,q655_ans4,655,0,0
1415,q656_ans1,656,0,0
1416,q656_ans2,656,0,0
1417,q656_ans3,656,0,0
1418,q656_ans4,656,0,0
1419,q656_ans5,656,1,0
1420,q657_ans1,657,0,0
1421,q657_ans2,657,1,0
1422,q657_ans3,657,0,0
1423,q657_ans4,657,0,0
1424,q658_ans1,658,1,0
1425,q658_ans2,658,0,0
1426,q658_ans3,658,0,0
1427,q659_ans1,659,0,0
1428,q659_ans2,659,1,0
1429,q659_ans3,659,0,0
1430,q659_ans4,659,0,0
1431,q660_ans1,660,0,0
1432,q660_ans2,660,0,0
1433,q660_ans3,660,0,0
1434,q660_ans4,660,0,0
1435,q660_ans5,660,1,0
1436,q661_ans1,661,0,0
1437,q661_ans2,661,0,0
1438,q661_ans3,661,1,0
1439,q661_ans4,661,0,0
1440,q662_ans1,662,0,0
1441,q662_ans2,662,0,0
1442,q662_ans3,662,1,0
1443,q662_ans4,662,0,0
1444,q663_ans1,663,1,0
1445,q663_ans2,663,0,0
1446,q663_ans3,663,0,0
1447,q663_ans4,663,0,0
1448,q664_ans1,664,0,0
1449,q664_ans2,664,0,0
1450,q664_ans3,664,0,0
1451,q664_ans4,664,1,0
1452,q665_ans1,665,1,0
1453,q665_ans2,665,0,0
1454,q665_ans3,665,0,0
1455,q666_ans1,666,0,0
1456,q666_ans2,666,0,0
1457,q666_ans3,666,0,0
1458,q666_ans4,666,1,0
1459,q667_ans1,667,1,0
1460,q667_ans2,667,0,0
1461,q667_ans3,667,0,0
1462,q667_ans4,667,0,0
1463,q668_ans1,668,1,0
1464,q668_ans2,668,0,0
1465,q668_ans3,668,0,0
1466,q668_ans4,668,0,0
1467,q669_ans1,669,0,0
1468,q669_ans2,669,0,0
1469,q669_ans3,669,1,0
1470,q669_ans4,669,0,0
1471,q670_ans1,670,0,0
1472,q670_ans2,670,1,0
1473,q670_ans3,670,0,0
1474,q670_ans4,670,0,0
1475,q671_ans1,671,1,0
1476,q671_ans2,671,0,0
1477,q671_ans3,671,0,0
1478,q671_ans4,671,0,0
1479,q672_ans1,672,0,0
1480,q672_ans2,672,1,0
1481,q672_ans3,672,0,0
1482,q672_ans4,672,0,0
1483,q673_ans1,673,1,0
1484,q673_ans2,673,0,0
1485,q673_ans3,673,0,0
1486,q673_ans4,673,0,0
1487,q674_ans1,674,1,0
1488,q674_ans2,674,0,0
1489,q674_ans3,674,0,0
1490,q675_ans1,675,0,0
1491,q675_ans2,675,0,0
1492,q675_ans3,675,0,0
1493,q675_ans4,675,0,0
1494,q675_ans5,675,1,0
1495,q676_ans1,676,1,0
1496,q676_ans2,676,0,0
1497,q676_ans3,676,0,0
1498,q676_ans4,676,0,0
1499,q677_ans1,677,1,0
1500,q677_ans2,677,0,0
1501,q677_ans3,677,0,0
1502,q678_ans1,678,1,0
1503,q678_ans2,678,0,0
1504,q678_ans3,678,0,0
1505,q678_ans4,678,0,0
1506,q679_ans1,679,0,0
1507,q679_ans2,679,0,0
1508,q679_ans3,679,0,0
1509,q679_ans4,679,1,0
1510,q680_ans1,680,1,0
1511,q680_ans2,680,0,0
1512,q680_ans3,680,0,0
1513,q680_ans4,680,0,0
1514,q681_ans1,681,0,0
1515,q681_ans2,681,0,0
1516,q681_ans3,681,0,0
1517,q681_ans4,681,1,0
1518,q682_ans1,682,0,0
1519,q682_ans2,682,1,0
1520,q682_ans3,682,0,0
1521,q682_ans4,682,0,0
1522,q683_ans1,683,1,0
1523,q683_ans2,683,0,0
1524,q683_ans3,683,0,0
1525,q683_ans4,683,0,0
1526,q684_ans1,684,0,0
1527,q684_ans2,684,0,0
1528,q684_ans3,684,0,0
1529,q684_ans4,684,1,0
1530,q685_ans1,685,0,0
1531,q685_ans2,685,1,0
1532,q685_ans3,685,0,0
1533,q686_ans1,686,0,0
1534,q686_ans2,686,1,0
1535,q686_ans3,686,0,0
1536,q687_ans1,687,0,0
1537,q687_ans2,687,0,0
1538,q687_ans3,687,0,0
1539,q687_ans4,687,1,0
1540,q688_ans1,688,0,0
1541,q688_ans2,688,0,0
1542,q688_ans3,688,0,0
1543,q688_ans4,688,1,0
1544,q689_ans1,689,1,1
1545,q689_ans2,689,0,1
1546,q689_ans3,689,0,1
1547,q690_ans1,690,0,0
1548,q690_ans2,690,0,0
1549,q690_ans3,690,1,0
1550,q690_ans4,690,0,0
1551,q691_ans1,691,0,0
1552,q691_ans2,691,0,0
1553,q691_ans3,691,1,0
1554,q691_ans4,691,0,0
1555,q692_ans1,692,0,0
1556,q692_ans2,692,0,0
1557,q692_ans3,692,1,0
1558,q693_ans1,693,0,0
1559,q693_ans2,693,1,0
1560,q693_ans3,693,0,0
1561,q694_ans1,694,0,0
1562,q694_ans2,694,0,0
1563,q694_ans3,694,1,0
1564,q695_ans1,695,0,0
1565,q695_ans2,695,1,0
1566,q695_ans3,695,0,0
1567,q696_ans1,696,0,0
1568,q696_ans2,696,0,0
1569,q696_ans3,696,0,0
1570,q696_ans4,696,0,0
1571,q696_ans5,696,1,0
1572,q697_ans1,697,0,0
1573,q697_ans2,697,0,0
1574,q697_ans3,697,1,0
1575,q697_ans4,697,0,0
1576,q698_ans1,698,0,0
1577,q698_ans2,698,1,0
1578,q698_ans3,698,0,0
1579,q698_ans4,698,0,0
1580,q699_ans1,699,0,0
1581,q699_ans2,699,0,0
1582,q699_ans3,699,1,0
1583,q699_ans4,699,0,0
1584,q700_ans1,700,0,0
1585,q700_ans2,700,0,0
1586,q700_ans3,700,1,0
1587,q700_ans4,700,0,0
1588,q701_ans1,701,0,0
1589,q701_ans2,701,1,0
1590,q701_ans3,701,0,0
1591,q701_ans4,701,0,0
1592,q702_ans1,702,1,0
1593,q702_ans2,702,0,0
1594,q702_ans3,702,0,0
1596,q703_ans1,703,0,0
1597,q703_ans2,703,0,0
1598,q703_ans3,703,0,0
1599,q703_ans4,703,0,0
1600,q703_ans5,703,1,0
1601,q704_ans1,704,1,0
1602,q704_ans2,704,0,0
1603,q704_ans3,704,0,0
1604,q705_ans1,705,1,0
1605,q705_ans2,705,0,0
1606,q705_ans3,705,0,0
1607,q705_ans4,705,0,0
1608,q706_ans1,706,0,0
1609,q706_ans2,706,0,0
1610,q706_ans3,706,0,0
1611,q706_ans4,706,1,0
1612,q707_ans1,707,1,0
1613,q707_ans2,707,0,0
1614,q707_ans3,707,0,0
1615,q708_ans1,708,0,1
1616,q708_ans2,708,0,1
1617,q708_ans3,708,1,1
1618,q709_ans1,709,0,0
1619,q709_ans2,709,0,0
1620,q709_ans3,709,0,0
1621,q709_ans4,709,1,0
1622,q710_ans1,710,1,0
1623,q710_ans2,710,0,0
1624,q710_ans3,710,0,0
1625,q710_ans4,710,0,0
1626,q711_ans1,711,0,0
1627,q711_ans2,711,1,0
1628,q711_ans3,711,0,0
1629,q711_ans4,711,0,0
1630,q712_ans1,712,1,0
1631,q712_ans2,712,0,0
1632,q712_ans3,712,0,0
1633,q713_ans1,713,0,0
1634,q713_ans2,713,0,0
1635,q713_ans3,713,1,0
1636,q713_ans4,713,0,0
1637,q714_ans1,714,0,0
1638,q714_ans2,714,1,0
1639,q714_ans3,714,0,0
1640,q714_ans4,714,0,0
1641,q715_ans1,715,1,0
1642,q715_ans2,715,0,0
1643,q715_ans3,715,0,0
1644,q715_ans4,715,0,0
1645,q716_ans1,716,0,0
1646,q716_ans2,716,0,0
1647,q716_ans3,716,0,0
1648,q716_ans4,716,0,0
1649,q716_ans5,716,1,0
1650,q717_ans1,717,1,0
1651,q717_ans2,717,0,0
1652,q717_ans3,717,0,0
1653,q717_ans4,717,0,0
1654,q718_ans1,718,0,0
1655,q718_ans2,718,0,0
1656,q718_ans3,718,1,0
1657,q719_ans1,719,0,0
1658,q719_ans2,719,1,0
1659,q719_ans3,719,0,0
1660,q719_ans4,719,0,0
1661,q720_ans1,720,0,0
1662,q720_ans2,720,1,0
1663,q720_ans3,720,0,0
1664,q720_ans4,720,0,0
1665,q721_ans1,721,0,0
1666,q721_ans2,721,1,0
1667,q721_ans3,721,0,0
1668,q721_ans4,721,0,0
1669,q722_ans1,722,0,0
1670,q722_ans2,722,0,0
1671,q722_ans3,722,0,0
1672,q722_ans4,722,1,0
1673,q723_ans1,723,0,0
1674,q723_ans2,723,1,0
1675,q723_ans3,723,0,0
1676,q723_ans4,723,0,0
1677,q724_ans1,724,0,0
1678,q724_ans2,724,0,0
1679,q724_ans3,724,0,0
1680,q724_ans4,724,1,0
1681,q725_ans1,725,0,0
1682,q725_ans2,725,1,0
1683,q725_ans3,725,0,0
1684,q726_ans1,726,0,0
1685,q726_ans2,726,0,0
1686,q726_ans3,726,0,0
1687,q726_ans4,726,1,0
1688,q727_ans1,727,0,0
1689,q727_ans2,727,0,0
1690,q727_ans3,727,1,0
1691,q727_ans4,727,0,0
1692,q728_ans1,728,1,0
1693,q728_ans2,728,0,0
1694,q728_ans3,728,0,0
1695,q729_ans1,729,0,0
1696,q729_ans2,729,0,0
1697,q729_ans3,729,0,0
1698,q729_ans4,729,1,0
1699,q730_ans1,730,0,0
1700,q730_ans2,730,0,0
1701,q730_ans3,730,0,0
1702,q730_ans4,730,1,0
1703,q731_ans1,731,0,0
1704,q731_ans2,731,0,0
1705,q731_ans3,731,0,0
1706,q731_ans4,731,1,0
1707,q732_ans1,732,0,0
1708,q732_ans2,732,0,0
1709,q732_ans3,732,1,0
1710,q732_ans4,732,0,0
1711,q733_ans1,733,1,0
1712,q733_ans2,733,0,0
1713,q733_ans3,733,0,0
1714,q734_ans1,734,1,0
1715,q734_ans2,734,0,0
1716,q734_ans3,734,0,0
1717,q735_ans1,735,1,0
1718,q735_ans2,735,0,0
1719,q735_ans3,735,0,0
1720,q735_ans4,735,0,0
1721,q736_ans1,736,0,0
1722,q736_ans2,736,0,0
1723,q736_ans3,736,0,0
1724,q736_ans4,736,1,0
1725,q737_ans1,737,0,0
1726,q737_ans2,737,0,0
1727,q737_ans3,737,0,0
1728,q737_ans4,737,0,0
1729,q737_ans5,737,1,0
1730,q738_ans1,738,0,0
1731,q738_ans2,738,0,0
1732,q738_ans3,738,0,0
1733,q738_ans4,738,0,0
1734,q738_ans5,738,1,0
1735,q739_ans1,739,0,0
1736,q739_ans2,739,0,0
1737,q739_ans3,739,1,0
1738,q739_ans4,739,0,0
1739,q740_ans1,740,0,0
1740,q740_ans2,740,0,0
1741,q740_ans3,740,0,0
1742,q740_ans4,740,0,0
1743,q740_ans5,740,1,0
1744,q741_ans1,741,0,0
1745,q741_ans2,741,0,0
1746,q741_ans3,741,1,0
1747,q741_ans4,741,0,0
1748,q742_ans1,742,0,0
1749,q742_ans2,742,0,0
1750,q742_ans3,742,0,0
1751,q742_ans4,742,1,0
1752,q743_ans1,743,0,0
1753,q743_ans2,743,1,0
1754,q743_ans3,743,0,0
1755,q744_ans1,744,0,0
1756,q744_ans2,744,0,0
1757,q744_ans3,744,0,0
1758,q744_ans4,744,1,0
1759,q744_ans5,744,0,0
1760,q745_ans1,745,0,0
1761,q745_ans2,745,0,0
1762,q745_ans3,745,0,0
1763,q745_ans4,745,0,0
1764,q745_ans5,745,1,0
1765,q746_ans1,746,1,0
1766,q746_ans2,746,0,0
1767,q746_ans3,746,0,0
1768,q746_ans4,746,0,0
1769,q747_ans1,747,0,0
1770,q747_ans2,747,1,0
1771,q747_ans3,747,0,0
1772,q748_ans1,748,0,0
1773,q748_ans2,748,0,0
1774,q748_ans3,748,0,0
1775,q748_ans4,748,1,0
1776,q749_ans1,749,1,0
1777,q749_ans2,749,0,0
1778,q749_ans3,749,0,0
1779,q749_ans4,749,0,0
1780,q750_ans1,750,0,0
1781,q750_ans2,750,1,0
1782,q750_ans3,750,0,0
1783,q750_ans4,750,0,0
1784,q751_ans1,751,0,0
1785,q751_ans2,751,0,0
1786,q751_ans3,751,0,0
1787,q751_ans4,751,1,0
1788,q752_ans1,752,0,0
1789,q752_ans2,752,0,0
1790,q752_ans3,752,1,0
1791,q752_ans4,752,0,0
1792,q753_ans1,753,1,0
1793,q753_ans2,753,0,0
1794,q753_ans3,753,0,0
1795,q754_ans1,754,0,0
1796,q754_ans2,754,0,0
1797,q754_ans3,754,0,0
1798,q754_ans4,754,0,0
1799,q754_ans5,754,1,0
1800,q755_ans1,755,0,0
1801,q755_ans2,755,0,0
1802,q755_ans3,755,0,0
1803,q755_ans4,755,1,0
