QUESTION_ID,"TEXT_KEY q{QUESTION_ID}","DESCRIPTION_KEY q{QUESTION_ID}_desc","QUESTION_TYPE_ID 1 - True/False 2 - MCQ","QUESTION_LEVEL_ID 1 - 30 Days 2 - 60 Days 3 - 90 Days","IMAGE_FLAG 0 - No Image 1  - Image Available"
806,q806,q806_desc,2,2,0
807,q807,q807_desc,2,2,0
808,q808,q808_desc,2,2,0
809,q809,q809_desc,2,2,0
810,q810,q810_desc,2,2,0
811,q811,q811_desc,2,2,0
812,q812,q812_desc,2,2,0
813,q813,q813_desc,2,2,1
814,q814,q814_desc,2,2,0
815,q815,q815_desc,2,2,0
816,q816,q816_desc,2,2,0
817,q817,q817_desc,2,2,1
818,q818,q818_desc,2,2,0
819,q819,q819_desc,2,2,0
820,q820,q820_desc,2,2,0
821,q821,q821_desc,2,2,0
822,q822,q822_desc,2,2,1
823,q823,q823_desc,2,2,0
824,q824,q824_desc,2,2,0
825,q825,q825_desc,2,2,0
826,q826,q826_desc,2,2,0
827,q827,q827_desc,2,2,0
828,q828,q828_desc,2,2,0
829,q829,q829_desc,2,2,0
830,q830,q830_desc,2,2,0
831,q831,q831_desc,2,2,1
832,q832,q832_desc,2,2,0
833,q833,q833_desc,2,2,0
834,q834,q834_desc,2,2,0
835,q835,q835_desc,2,2,0
836,q836,q836_desc,2,2,0
837,q837,q837_desc,2,2,0
838,q838,q838_desc,2,2,0
839,q839,q839_desc,2,2,0
840,q840,q840_desc,2,2,0
841,q841,q841_desc,2,3,0
842,q842,q842_desc,2,3,0
843,q843,q843_desc,2,3,0
844,q844,q844_desc,2,3,0
845,q845,q845_desc,2,3,1
846,q846,q846_desc,2,3,0
847,q847,q847_desc,2,3,0
848,q848,q848_desc,2,3,0
849,q849,q849_desc,2,3,0
850,q850,q850_desc,2,3,0
851,q851,q851_desc,2,3,0
852,q852,q852_desc,2,3,0
853,q853,q853_desc,2,3,1
854,q854,q854_desc,2,3,0
855,q855,q855_desc,2,3,0
856,q856,q856_desc,2,3,0
857,q857,q857_desc,2,3,0
858,q858,q858_desc,2,3,0
859,q859,q859_desc,2,3,0
860,q860,q860_desc,2,3,0
861,q861,q861_desc,2,3,0
862,q862,q862_desc,2,3,0
863,q863,q863_desc,2,3,0
864,q864,q864_desc,2,3,0
865,q865,q865_desc,2,3,0
866,q866,q866_desc,2,3,0
867,q867,q867_desc,2,3,0
868,q868,q868_desc,2,3,0
869,q869,q869_desc,2,3,1
870,q870,q870_desc,2,3,1
871,q871,q871_desc,2,3,1
872,q872,q872_desc,2,3,0
873,q873,q873_desc,2,3,0
874,q874,q874_desc,2,3,0
875,q875,q875_desc,2,3,0
876,q876,q876_desc,2,3,0
877,q877,q877_desc,2,3,0
878,q878,q878_desc,2,3,0
879,q879,q879_desc,2,3,0
880,q880,q880_desc,2,3,0
881,q881,q881_desc,2,3,0
882,q882,q882_desc,2,3,0
883,q883,q883_desc,2,3,0
884,q884,q884_desc,2,3,0
885,q885,q885_desc,2,3,0
886,q886,q886_desc,2,3,0
887,q887,q887_desc,2,3,0
888,q888,q888_desc,2,3,1
889,q889,q889_desc,2,3,0
890,q890,q890_desc,2,3,0
891,q891,q891_desc,2,3,0
892,q892,q892_desc,2,3,0
893,q893,q893_desc,2,3,0
894,q894,q894_desc,2,3,0
895,q895,q895_desc,2,3,0
896,q896,q896_desc,2,3,0
897,q897,q897_desc,2,3,0
898,q898,q898_desc,2,3,0
899,q899,q899_desc,2,3,0
900,q900,q900_desc,2,3,1
901,q901,q901_desc,2,3,1
902,q902,q902_desc,2,3,0
903,q903,q903_desc,2,3,0
904,q904,q904_desc,2,3,0
905,q905,q905_desc,2,3,0
906,q906,q906_desc,2,3,0
907,q907,q907_desc,2,3,0
908,q908,q908_desc,2,3,0
909,q909,q909_desc,2,3,0
910,q910,q910_desc,2,3,0
911,q911,q911_desc,2,3,0
912,q912,q912_desc,2,3,1
913,q913,q913_desc,2,3,0
914,q914,q914_desc,2,3,1
915,q915,q915_desc,2,3,1
916,q916,q916_desc,2,3,0
917,q917,q917_desc,2,3,0
918,q918,q918_desc,2,3,0
919,q919,q919_desc,2,3,0
920,q920,q920_desc,2,3,0
921,q921,q921_desc,2,3,0
922,q922,q922_desc,2,3,0
923,q923,q923_desc,2,3,0
924,q924,q924_desc,2,3,1
925,q925,q925_desc,2,3,1
926,q926,q926_desc,2,3,0
927,q927,q927_desc,2,3,1
928,q928,q928_desc,2,3,0
929,q929,q929_desc,2,3,0
930,q930,q930_desc,2,3,0
931,q931,q931_desc,2,3,1
932,q932,q932_desc,2,3,0
933,q933,q933_desc,2,3,0
934,q934,q934_desc,2,3,0
935,q935,q935_desc,2,3,0
936,q936,q936_desc,2,3,0
937,q937,q937_desc,2,3,0
938,q938,q938_desc,2,3,0
939,q939,q939_desc,2,3,1
940,q940,q940_desc,2,3,1
941,q941,q941_desc,2,3,0
942,q942,q942_desc,2,3,0
943,q943,q943_desc,2,3,0
944,q944,q944_desc,2,3,0
945,q945,q945_desc,2,3,0
946,q946,q946_desc,2,3,0
947,q947,q947_desc,2,3,0
948,q948,q948_desc,2,3,1
949,q949,q949_desc,2,3,0
950,q950,q950_desc,2,3,0
951,q951,q951_desc,2,3,0
952,q952,q952_desc,2,3,0
953,q953,q953_desc,2,3,0
954,q954,q954_desc,2,3,1
955,q955,q955_desc,2,3,1
956,q956,q956_desc,2,3,0
957,q957,q957_desc,2,3,0
958,q958,q958_desc,2,3,0
959,q959,q959_desc,2,3,0
960,q960,q960_desc,2,3,0
961,q961,q961_desc,2,3,0
962,q962,q962_desc,2,3,0
963,q963,q963_desc,2,3,0
964,q964,q964_desc,2,3,0
965,q965,q965_desc,2,3,0
966,q966,q966_desc,2,3,0
967,q967,q967_desc,2,3,0
968,q968,q968_desc,2,3,1
969,q969,q969_desc,2,3,1
970,q970,q970_desc,2,3,0
971,q971,q971_desc,2,3,0
972,q972,q972_desc,2,3,0
973,q973,q973_desc,2,3,0
974,q974,q974_desc,2,3,0
975,q975,q975_desc,2,3,0
976,q976,q976_desc,2,3,0
977,q977,q977_desc,2,3,1
978,q978,q978_desc,2,3,0
979,q979,q979_desc,2,3,0
980,q980,q980_desc,2,3,0
981,q981,q981_desc,2,3,0
982,q982,q982_desc,2,3,0
983,q983,q983_desc,2,3,0
984,q984,q984_desc,2,3,0
985,q985,q985_desc,2,3,0
986,q986,q986_desc,2,3,0
987,q987,q987_desc,2,3,0
988,q988,q988_desc,2,3,0
989,q989,q989_desc,2,3,0
990,q990,q990_desc,2,3,0
991,q991,q991_desc,2,3,0
992,q992,q992_desc,2,3,0
993,q993,q993_desc,2,3,0
994,q994,q994_desc,2,3,0
995,q995,q995_desc,2,3,0
996,q996,q996_desc,2,3,0
997,q997,q997_desc,2,3,0
998,q998,q998_desc,2,3,0
999,q999,q999_desc,2,3,0
1000,q1000,q1000_desc,2,3,0
